wav_filename,wav_filesize,transcript
xxxx000977.wav,138284,hôm ấy tôi vẫn ngồi bán hàng như mọi ngày
xxxx000978.wav,140588,anh làm ơn cho tôi mượn cái kích được không
xxxx000979.wav,163628,tôi muốn đặt trước một chỗ trên chuyến tới tô ky ô
xxxx000980.wav,202028,hệ lụy tất yếu dẫn đến tranh chấp khiếu kiện lãn công đình công
xxxx000981.wav,119084,tôi không thông minh nhưng tôi sẽ chăm chỉ để bù lại
xxxx000982.wav,228908,làm ơn tôi có thể có vé toa riêng đến chi ca gô không
xxxx000983.wav,149804,lúc này người chồng sung sức nhất còn người vợ thì thích được vuốt ve
xxxx000984.wav,190508,khi đến địa phận phú minh chúng thả anh hoàn xuống rồi trốn thoát
xxxx000985.wav,121388,chia tay với chồng nguyễn thị huyền một mình nuôi con
xxxx000986.wav,225068,tuy nhiên đội bóng này chỉ muốn mượn thay vì bỏ tiền ra mua
xxxx000987.wav,142124,bố cũng xăm vài chỗ đây đau lắm con ạ
xxxx000988.wav,144428,ông mính kể khi ấy có thời gian chẳng ai dám đến nhà ông
xxxx000989.wav,159788,ngày hôm qua thì khác họ không hề chơi cố thủ
xxxx000990.wav,169004,tôi có thể xin một bản đồ những con dốc không
xxxx000991.wav,232748,tôi đã đánh rơi cái bóp của tôi thẻ tín dụng
xxxx000993.wav,240428,vậy nên mình chọn biện pháp này an toàn và hiệu quả
xxxx000994.wav,138284,cái này liên quan đến thuế má và nhiều thứ khác
xxxx000995.wav,113708,tuy nhiên tôi thích những chiếc xe đẹp
xxxx000996.wav,134444,rồi nhóm công trình giãn tiến độ nhóm dừng hẳn
xxxx000997.wav,188204,số khung thể hiện năm chế tạo khung không phải năm chiếc xe được lắp ráp
xxxx000998.wav,153644,vâng bạn có thể cho tôi ở khoang không hút thuốc chứ
xxxx000999.wav,240428,họ vừa có giấy tờ giả có sổ nên nhiều người đã bị lợi dụng bị lừa
xxxx001000.wav,186668,thế nào là một đứa trẻ thành công là một khái niệm không dễ trả lời
xxxx001001.wav,184364,các cô cũng chả ghét bỏ gì mà coi chúng nó như con
xxxx001002.wav,121388,tay vợt người trung quốc li na luôn tỏ ra kín đáo
xxxx001003.wav,107564,trong khi đó chúng tôi không có gì để mất
xxxx001004.wav,186668,ngay lập tức các biện pháp dùng kháng sinh bù nước điện giải được tiến hành
xxxx001005.wav,117548,rồi em thử tìm đến một người đàn ông nhưng rồi
xxxx001006.wav,145964,tình hình an ninh chính trị ổn định trật tự an toàn xã hội được đảm bảo
xxxx001007.wav,192044,nếu họ vui chúng tôi biết chúng tôi đang làm tốt
xxxx001008.wav,153644,làm ơn cho tôi thuê một chiếc xe có hộp số điều khiển bằng tay
xxxx001009.wav,180524,khi mùa xuân và mùa hè đến tôi thích sử dụng mặt nạ bùn
xxxx001010.wav,167468,đinh thế huynh tổng biên tập báo nhân dân chủ tịch hội nhà báo việt nam
xxxx001011.wav,115244,cũng tại đây vũ bị các trinh sát bắt
xxxx001012.wav,184364,con giải bỏ chạy nhưng trâu bị nước cuốn chết
xxxx001013.wav,186668,anh có biết quanh đây có nhà hàng hải sản nào nấu ăn ngon không
xxxx001014.wav,178988,tất nhiên những người này không thuộc một nhóm đồng nhất
xxxx001015.wav,125228,mọi chuyện phụ thuộc vào việc bạn tốt nghiệp ở đâu
xxxx001016.wav,186668,chúng tôi rời đồng kẻng trong chiều muộn con suối nhỏ vẫn lặng lờ dưới chân cầu
xxxx001017.wav,115244,vì vậy thời gian để định dạng lâu hơn
xxxx001018.wav,113708,đúng là miệng kẻ giàu sang có gang có thép
xxxx001019.wav,103724,nhưng ở vùng nông thôn chuyện lại khác hẳn
xxxx001020.wav,115244,nỗi lo về an ninh gian lận là có thật
xxxx001021.wav,161324,rượu ngà ngà say ông bảy đi hái mít tráng miệng
xxxx001022.wav,163628,điều chỉnh nội dung số lượng tuyến nhân vật quy mô bối cảnh
xxxx001023.wav,125228,tôi vừa đi tập huấn cho những giáo sư tiến sĩ ở phú yên về
xxxx001024.wav,184364,mỗi tuần bạn nên làm vài lần hiệu quả sẽ nhanh hơn
xxxx001026.wav,144428,biết chị ý có tài sản anh ta nảy sinh ý định cướp
xxxx001027.wav,122924,mỗi giai đoạn mỗi người có nhu cầu khác nhau
xxxx001028.wav,130604,sau khi bán hiền xong ngọc về thái nguyên ăn chơi
xxxx001029.wav,188204,đặc biệt những ngày nắng mùi hôi nồng càng nồng nặc
xxxx001030.wav,107564,anh tuấn có một em gái nhỏ rất thân với thùy
xxxx001031.wav,209708,gây xì căng đan cũng là bậc nhất tốn kém giấy mực cũng là bậc nhất
xxxx001032.wav,129068,giá như mẹ có thể chết thế cho con công ơi
xxxx001033.wav,222764,lúc đó lãi suất cao tư nhân không chen chân vào vay được vốn
xxxx001034.wav,126764,tuy nhiên mọi người đều khuyên tôi nên chắc chắn cho từng nghề
xxxx001035.wav,182828,quan trọng là những khi mình cần họ luôn xuất hiện vậy là quá đủ rồi
xxxx001036.wav,152108,chắc khi nhận một vai mới tôi sẽ hết những thói quen xấu này
xxxx001037.wav,126764,nhắc đến đây lập tức người ta nói tới a
xxxx001038.wav,125228,họ không còn tiền nhưng vẫn đãi ngộ tốt với tôi
xxxx001040.wav,153644,hoài sa đã vợ con đề huề còn chị vẫn một mình
xxxx001042.wav,169004,ngoài những đồ vật có hình khối như sách hộp đồ chơi
xxxx001043.wav,244268,nếu đồng ý chuyển giao sẽ tiến hành ký hợp đồng
xxxx001044.wav,136748,trong câu chuyện tuyệt nhiên hiền không nhắc đến người chồng
xxxx001045.wav,155948,chứ vô đông quá tắc đường thì hại nhiều hơn lợi
xxxx001046.wav,194348,cũng như những hang khác bên trong hang binh trạm cũng rất rộng sâu và bằng phẳng
xxxx001047.wav,182828,thường mỗi lần ghi hình xong các nhân vật rất quyến luyến với tôi
xxxx001048.wav,178988,trước khi đến với lê văn thái chị đã có chồng và hai con
xxxx001049.wav,171308,từ nhỏ trường an đã rất thông minh và lém lỉnh
xxxx001050.wav,167468,tôi muốn thuê một chiếc ô tô con có thoả thuận cho một ngày
xxxx001051.wav,117548,nhưng thật may chúng không thường xuyên xuất hiện
xxxx001052.wav,129068,đặc biệt là với pin xe có thể ngang ngửa với giá xe
xxxx001053.wav,172844,thấy con chỉ mới hai tháng tuổi còn yếu ớt nên chị tuyền không đồng ý
xxxx001054.wav,171308,lớp dừa bên ngoài thơm và giòn rụm tôm bên trong thì ngọt và đậm đà
xxxx001055.wav,144428,sản phẩm có sẵn với các màu đen đỏ bạc và tím
xxxx001056.wav,203564,nếu không ai làm việc đó tôi cũng sự tự mình lột da anh ta
xxxx001057.wav,126764,bạn có thể làm ơn chỉ đường cho tôi đến ga gần đây không
xxxx001058.wav,129068,khi bị viêm đường tiết niệu nên uống nhiều nước
xxxx001059.wav,211244,nó có cánh mà không biết bay ẩn mình trong bóng tối cạnh những điểm khuất của
xxxx001060.wav,145964,chưa đi nhưng nếu sống xa việt nam trang sẽ nhớ những điều gì
xxxx001061.wav,122924,tôi yêu anh yêu tha thiết bằng cả trái tim mình
xxxx001062.wav,149804,giờ tôi chẳng còn phương hướng nào cả chẳng biết dựa vào đâu
xxxx001063.wav,153644,không nó không xa lắm nó trong khoảng cách đi bộ được
xxxx001064.wav,119084,quá giật mình với sự trở mặt tôi không đồng ý
xxxx001065.wav,144428,phạt tiền thông báo công khai báo cho lãnh đạo cơ quan
xxxx001066.wav,190508,nhiều người thường muốn giấu quá khứ của mình sao chị lại ngược lại
xxxx001067.wav,213548,nhà cửa khang trang vuông tôm nối liền điện đến từng nhà xe cộ dập dìu
xxxx001068.wav,165164,địa chỉ công ty tại đường nguyễn thị định phường trung hòa quận cầu giấy
xxxx001070.wav,121388,khi tôi quay trở lại tôi chắc chắn sẽ nhớ bạn
xxxx001071.wav,155948,đóng phim nhiều nhưng vợ chồng anh vẫn đi thuê nhà
xxxx001072.wav,155948,đã có quá nhiều ý tưởng được thực hiện và kết quả luôn khác nhau
xxxx001073.wav,213548,có lần đi nhổ mạ nằm lăn ra ruộng mọi người phải lấy xe bò chở về
xxxx001074.wav,207404,cho dù người ta không yêu mình miễn là cứ chấp nhận chung sống với mình
xxxx001075.wav,148268,tôi muốn gửi cái này tới nhật bản qua đường biển
xxxx001077.wav,149804,từ đó dù khó cách mấy bạn cũng làm được
xxxx001078.wav,159788,diễn xong một vai tôi biết mình xứng đáng được mấy điểm
xxxx001079.wav,165164,thấy vậy chiếc tàu chiến và tàu ngầm quay lại
xxxx001080.wav,125228,cô bé xinh xắn sành điệu không hiểu sao lại yêu nam
xxxx001082.wav,175148,các mặt hàng giảm giá đa dạng từ hàng xuân hè cho đến thu đông
xxxx001083.wav,211244,mất sự trong trắng tức là rách màng trinh màng mỏng phủ một phần lối vào âm đạo
xxxx001084.wav,148268,cuối cùng giúp bé ôn tập lại những bài vừa làm
xxxx001085.wav,169004,thật sự là đến tầm tuổi này mọi việc chị làm đều vì con cái
xxxx001086.wav,148268,câu danh ngôn đàn ông xây nhà đàn bà xây tổ ấm là rất đúng
xxxx001087.wav,202028,nỗi lòng của bố mẹ nằm ở chỗ này ít nhất cũng là phân nửa lý do
xxxx001088.wav,144428,so với các nhóm cổ phiếu bất động sản thép cao su dược
xxxx001089.wav,251948,nó phải to gấp rưỡi cái chậu trông có vẻ bẩn thỉu và kì dị
xxxx001091.wav,145964,các ngân hàng hạn chế cho vay và nền kinh tế thì sụt giảm
xxxx001092.wav,249644,có nơi để cho bò tránh nắng nhốt gà hoặc dùng làm trại mộc vựa lúa
xxxx001094.wav,153644,anh có cái nào đang bán khuyến mại không
xxxx001095.wav,122924,tôi có thể mua đồ trang điểm ở đây không
xxxx001097.wav,152108,anh không gọi điện không nhắn tin cũng chẳng nghe điện thoại của em
xxxx001098.wav,195884,khách hàng chủ yếu đến tìm hiểu dự án lượng người đặt mua rất ít
xxxx001099.wav,217388,phụ nữ là những người chịu thiệt thòi đặc biệt là người phụ nữ đơn thân
xxxx001100.wav,157484,theo chủ nhân toàn bộ hàm răng có kích cỡ khổng lồ đã hóa thạch
xxxx001101.wav,157484,bà xã không thích tôi ca hát chiều vợ nên tôi tạm nghỉ một thời gian
xxxx001102.wav,178988,tuy nhiên không xử lý cẩn thận khi chiếu phim lỗi này đã bị phát hiện
xxxx001103.wav,148268,phim tôi cực kỳ ít thoại diễn viên diễn xuất bằng hình ảnh là nhiều
xxxx001104.wav,169004,hà nội hiện tại là lõi các chùm vệ tinh như vĩnh phúc hưng yên
xxxx001105.wav,253484,vỏ thì đơn giản và cứng nữa nên gần như chả lo xước xát
xxxx001106.wav,180524,mỗi người đi làm được tính một suất hai người phụ thuộc tính thành một suất
xxxx001107.wav,161324,kế tiếp là kiên giang tiền giang hậu giang có sự vươn lên đáng kể
xxxx001108.wav,241964,từng có thời gian sống ở pò chài hoa khá thông thuộc địa hình ở đây
xxxx001109.wav,202028,cái này thật đẹp đúng là thứ tôi đang tìm tôi sẽ lấy cái này
xxxx001110.wav,161324,sự việc đã nan giải ngày càng nan giải hơn
xxxx001111.wav,249644,anh cứ mạnh dạn làm thế đi vợ anh đau thêm một chút cũng có sao
xxxx001113.wav,144428,có thể tình yêu tuồng là tình yêu bạo liệt
xxxx001114.wav,236588,lúc nước rút ra họ bị kéo ngược trở lại
xxxx001115.wav,167468,cùng nghía xem những em bé bây giờ là ngôi sao nào nhé
xxxx001116.wav,99884,tất cả rửa sạch cho vào nồi nấu canh
xxxx001117.wav,171308,sau cái chết của ông hàng loạt vấn đề sáng tỏ
xxxx001118.wav,190508,bạn có thể chỉ đường cho tôi trên bản đồ không
xxxx001119.wav,142124,để cải tổ để thay đổi được không phải là chuyện đơn giản
xxxx001120.wav,132908,tôi xin lỗi chúng tôi không thể làm nó nhanh hơn được
xxxx001121.wav,136748,thứ hai là lãi suất nó nhẹ bình quân lại như thế
xxxx001122.wav,94508,đó là những chủ trương chính sách đúng đắn
xxxx001124.wav,307244,những chiếc xe tăng xe quân sự nhìn cứ như đã cũ rích rỉ sét
xxxx001125.wav,134444,tôi tự mình bi kịch hóa mọi chuyện nông nổi và ngông cuồng
xxxx001127.wav,152108,còn tại phía đông hà nội như đông anh mê linh
xxxx001128.wav,130604,đấy là cha mẹ họ cuộc đời họ không phải một người cho
xxxx001129.wav,161324,hoàn toàn là thật lực và sự may mắn chứ không phải một giấc
xxxx001130.wav,172844,ông cho biết thêm tổng lượng dầu tràn đang được tính toán
xxxx001131.wav,176684,trong lúc tiệc còn rôm rả chồng tôi kêu đau đầu về trước
xxxx001132.wav,180524,làm ơn tôi có thể có một cuộn phim màu hai mươi tư kiểu không
xxxx001133.wav,159788,còn cá sấu người ta nói không hung dữ lắm
xxxx001134.wav,149804,thay vì tách nhỏ như trước nhiều công ty nhắm đến phương án hợp nhất
xxxx001135.wav,182828,thực khách được thưởng thức bánh mỳ bơ miễn phí khi ăn tại nhà hàng
xxxx001136.wav,122924,tôi tiếc thời sinh viên của mình tiếc tình bạn vui thời sinh viên
xxxx001137.wav,153644,những ngày tết vừa qua điều gì ấn tượng nhất đối với bạn
